From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
16-03-2023 10:00,16-03-2023 11:00,251.65,80.3,0.25,17.27,52.9
16-03-2023 11:00,16-03-2023 12:00,247.85,88.72,,,44.75
16-03-2023 12:00,16-03-2023 13:00,240.5,68.63,,,38.42
16-03-2023 13:00,16-03-2023 14:00,212.4,,,14.12,38.96
16-03-2023 14:00,16-03-2023 15:00,41.5,,2.31,16.34,46.28
16-03-2023 15:00,16-03-2023 16:00,178.33,,3.1,27.3,
16-03-2023 16:00,16-03-2023 17:00,174.97,,3.07,27.48,44.39
16-03-2023 17:00,16-03-2023 18:00,121.32,,2.85,18.94,40.12
16-03-2023 18:00,16-03-2023 19:00,128.07,,,16.05,38.75
16-03-2023 19:00,16-03-2023 20:00,131.12,,,13.75,44.48
16-03-2023 20:00,16-03-2023 21:00,123.45,,,11.28,45.69
16-03-2023 21:00,16-03-2023 22:00,191.17,,,10.87,42.98
16-03-2023 22:00,16-03-2023 23:00,276.37,,,12.29,39.56
16-03-2023 23:00,17-03-2023 00:00,201.1,,,11.5,39.02
17-03-2023 00:00,17-03-2023 01:00,121.72,,,10.77,38.08
17-03-2023 01:00,17-03-2023 02:00,142.9,,,10.67,39.34
17-03-2023 02:00,17-03-2023 03:00,143.7,,,10.54,37.39
17-03-2023 03:00,17-03-2023 04:00,131.3,,,10.38,39.6
17-03-2023 04:00,17-03-2023 05:00,480.05,,0.0,10.47,36.55
17-03-2023 05:00,17-03-2023 06:00,589.03,,0.0,10.93,37.39
17-03-2023 06:00,17-03-2023 07:00,163.68,,0.0,10.29,50.83
17-03-2023 07:00,17-03-2023 08:00,176.12,,0.0,9.18,51.68
17-03-2023 08:00,17-03-2023 09:00,211.68,,0.0,10.59,49.41
17-03-2023 09:00,17-03-2023 10:00,216.9,,0.0,10.95,53.33
17-03-2023 10:00,17-03-2023 11:00,222.78,,0.0,12.28,47.49
17-03-2023 11:00,17-03-2023 12:00,283.05,,0.0,18.9,49.15
17-03-2023 12:00,17-03-2023 13:00,274.63,,0.0,20.44,50.72
17-03-2023 13:00,17-03-2023 14:00,198.1,,0.0,16.63,42.92
17-03-2023 14:00,17-03-2023 15:00,254.87,83.4,0.05,20.16,32.01
17-03-2023 15:00,17-03-2023 16:00,228.7,83.4,0.11,25.11,34.23
17-03-2023 16:00,17-03-2023 17:00,128.75,83.4,0.06,28.52,33.37
17-03-2023 17:00,17-03-2023 18:00,537.2,58.4,0.11,24.82,37.32
17-03-2023 18:00,17-03-2023 19:00,265.4,55.47,0.28,16.46,39.2
17-03-2023 19:00,17-03-2023 20:00,360.9,45.5,0.41,12.55,43.52
17-03-2023 20:00,17-03-2023 21:00,332.95,45.0,0.48,11.01,41.8
17-03-2023 21:00,17-03-2023 22:00,567.7,44.3,0.55,11.69,40.51
17-03-2023 22:00,17-03-2023 23:00,442.05,44.05,0.63,11.15,38.65
17-03-2023 23:00,18-03-2023 00:00,191.77,43.7,0.46,9.34,30.49
18-03-2023 00:00,18-03-2023 01:00,98.63,46.6,0.25,10.77,37.25
18-03-2023 01:00,18-03-2023 02:00,95.8,56.5,0.06,10.74,37.28
18-03-2023 02:00,18-03-2023 03:00,180.4,55.4,0.02,10.69,35.31
18-03-2023 03:00,18-03-2023 04:00,,53.9,,10.53,35.25
18-03-2023 04:00,18-03-2023 05:00,628.55,52.43,,10.49,40.98
18-03-2023 05:00,18-03-2023 06:00,136.55,50.4,,11.22,55.07
18-03-2023 06:00,18-03-2023 07:00,98.72,47.58,,10.14,39.15
18-03-2023 07:00,18-03-2023 08:00,124.43,43.7,,10.72,34.72
18-03-2023 08:00,18-03-2023 09:00,135.27,47.35,,11.06,33.35
18-03-2023 09:00,18-03-2023 10:00,125.5,52.4,,10.6,43.8
18-03-2023 10:00,18-03-2023 11:00,112.97,44.73,,10.92,45.31
18-03-2023 11:00,18-03-2023 12:00,114.95,34.1,,12.09,40.47
18-03-2023 12:00,18-03-2023 13:00,98.07,29.78,,12.81,38.42
18-03-2023 13:00,18-03-2023 14:00,182.47,23.8,,10.62,35.85
18-03-2023 14:00,18-03-2023 15:00,155.62,20.82,,10.67,38.71
18-03-2023 15:00,18-03-2023 16:00,147.82,16.7,,10.57,41.03
18-03-2023 16:00,18-03-2023 17:00,130.75,30.75,0.02,10.08,39.57
18-03-2023 17:00,18-03-2023 18:00,92.73,50.2,0.08,10.38,37.19
18-03-2023 18:00,18-03-2023 19:00,82.7,44.93,0.1,10.23,40.94
18-03-2023 19:00,18-03-2023 20:00,70.57,37.6,0.16,10.09,41.83
18-03-2023 20:00,18-03-2023 21:00,56.12,32.88,0.32,10.34,45.78
18-03-2023 21:00,18-03-2023 22:00,74.33,26.3,0.23,10.54,42.33
18-03-2023 22:00,18-03-2023 23:00,61.4,21.9,0.18,10.24,42.72
18-03-2023 23:00,19-03-2023 00:00,65.93,18.4,0.21,10.36,40.63
19-03-2023 00:00,19-03-2023 01:00,106.7,15.33,0.24,10.52,40.11
19-03-2023 01:00,19-03-2023 02:00,105.3,12.9,0.21,10.53,40.17
19-03-2023 02:00,19-03-2023 03:00,98.47,13.2,0.34,10.42,42.58
19-03-2023 03:00,19-03-2023 04:00,123.9,13.6,0.31,10.52,44.25
19-03-2023 04:00,19-03-2023 05:00,130.92,17.75,0.36,10.41,44.14
19-03-2023 05:00,19-03-2023 06:00,128.07,23.5,0.44,10.47,38.91
19-03-2023 06:00,19-03-2023 07:00,142.47,23.07,0.4,10.39,48.96
19-03-2023 07:00,19-03-2023 08:00,151.12,22.5,0.38,10.4,52.84
19-03-2023 08:00,19-03-2023 09:00,154.12,19.7,0.21,10.64,52.93
19-03-2023 09:00,19-03-2023 10:00,149.35,15.8,0.05,10.36,49.58
19-03-2023 10:00,19-03-2023 11:00,160.12,13.8,,10.44,44.24
19-03-2023 11:00,19-03-2023 12:00,95.73,11.0,,11.17,41.89
19-03-2023 12:00,19-03-2023 13:00,105.58,9.62,,12.77,35.93
19-03-2023 13:00,19-03-2023 14:00,118.17,7.7,,16.1,36.18
19-03-2023 14:00,19-03-2023 15:00,115.53,6.93,,12.5,37.73
19-03-2023 15:00,19-03-2023 16:00,110.08,5.4,,10.81,34.21
19-03-2023 16:00,19-03-2023 17:00,115.82,4.73,,12.07,34.27
19-03-2023 17:00,19-03-2023 18:00,136.95,3.8,,12.43,37.12
19-03-2023 18:00,19-03-2023 19:00,105.3,3.33,0.15,11.15,38.85
19-03-2023 19:00,19-03-2023 20:00,130.38,2.7,0.06,10.48,41.96
19-03-2023 20:00,19-03-2023 21:00,129.65,2.38,0.01,10.31,38.54
19-03-2023 21:00,19-03-2023 22:00,136.87,1.9,0.17,10.27,40.42
19-03-2023 22:00,19-03-2023 23:00,159.78,1.65,0.46,10.39,40.01
19-03-2023 23:00,20-03-2023 00:00,176.03,1.3,0.77,8.51,39.88
20-03-2023 00:00,20-03-2023 01:00,199.35,1.12,0.41,10.56,45.68
20-03-2023 01:00,20-03-2023 02:00,235.4,0.9,0.06,10.25,48.36
20-03-2023 02:00,20-03-2023 03:00,264.18,0.78,0.04,10.55,52.14
20-03-2023 03:00,20-03-2023 04:00,237.35,0.6,,10.79,51.41
20-03-2023 04:00,20-03-2023 05:00,253.13,0.53,,10.55,43.98
20-03-2023 05:00,20-03-2023 06:00,289.03,0.4,,10.33,49.98
20-03-2023 06:00,20-03-2023 07:00,244.32,0.38,,10.82,54.1
20-03-2023 07:00,20-03-2023 08:00,245.93,0.3,,10.51,53.55
20-03-2023 08:00,20-03-2023 09:00,266.23,0.27,,10.11,54.84
20-03-2023 09:00,20-03-2023 10:00,210.03,0.2,,10.1,51.87
20-03-2023 10:00,20-03-2023 11:00,163.9,0.2,0.36,10.39,49.08
20-03-2023 11:00,20-03-2023 12:00,151.98,0.2,0.28,10.43,53.58
20-03-2023 12:00,20-03-2023 13:00,141.4,0.15,0.33,10.88,53.45
20-03-2023 13:00,20-03-2023 14:00,116.8,0.1,0.25,11.62,51.96
20-03-2023 14:00,20-03-2023 15:00,147.73,0.1,0.15,11.49,356.05
20-03-2023 15:00,20-03-2023 16:00,193.48,0.1,0.15,11.67,309.7
20-03-2023 16:00,20-03-2023 17:00,139.3,0.1,0.14,10.67,0.27
20-03-2023 17:00,20-03-2023 18:00,102.88,0.1,0.2,12.83,44.98
20-03-2023 18:00,20-03-2023 19:00,104.67,0.1,0.22,12.26,48.52
20-03-2023 19:00,20-03-2023 20:00,110.33,,0.16,11.58,55.01
20-03-2023 20:00,20-03-2023 21:00,94.63,,0.26,10.14,73.55
20-03-2023 21:00,20-03-2023 22:00,90.42,,0.35,10.11,55.71
20-03-2023 22:00,20-03-2023 23:00,69.1,,0.36,10.36,53.84
20-03-2023 23:00,21-03-2023 00:00,39.1,484.7,0.39,10.26,41.33
21-03-2023 00:00,21-03-2023 01:00,46.5,,1.52,10.25,51.83
21-03-2023 01:00,21-03-2023 02:00,49.02,,1.55,10.12,47.62
21-03-2023 02:00,21-03-2023 03:00,43.6,,1.58,10.09,47.95
21-03-2023 03:00,21-03-2023 04:00,43.48,,1.6,10.07,45.33
21-03-2023 04:00,21-03-2023 05:00,47.6,,1.64,10.06,51.38
21-03-2023 05:00,21-03-2023 06:00,204.93,,1.55,10.07,41.53
21-03-2023 06:00,21-03-2023 07:00,197.48,,1.51,10.02,52.9
21-03-2023 07:00,21-03-2023 08:00,91.32,,1.48,10.05,54.57
21-03-2023 08:00,21-03-2023 09:00,58.73,,1.46,10.09,54.47
21-03-2023 09:00,21-03-2023 10:00,72.73,,1.42,10.22,57.24
21-03-2023 10:00,21-03-2023 11:00,75.88,,1.39,10.17,67.19
21-03-2023 11:00,21-03-2023 12:00,69.62,,1.36,11.43,70.78
21-03-2023 12:00,21-03-2023 13:00,94.28,,1.32,14.56,52.55
21-03-2023 13:00,21-03-2023 14:00,75.3,,1.3,17.86,39.39
21-03-2023 14:00,21-03-2023 15:00,64.4,,1.31,19.48,37.56
21-03-2023 15:00,21-03-2023 16:00,77.73,,1.3,23.05,29.85
21-03-2023 16:00,21-03-2023 17:00,84.68,,1.32,23.56,37.62
21-03-2023 17:00,21-03-2023 18:00,73.47,,1.4,19.6,39.61
21-03-2023 18:00,21-03-2023 19:00,92.4,,1.54,12.8,45.18
21-03-2023 19:00,21-03-2023 20:00,97.88,,1.76,10.96,126.42
21-03-2023 20:00,21-03-2023 21:00,125.5,,1.9,10.1,113.21
21-03-2023 21:00,21-03-2023 22:00,111.17,71.2,2.28,10.64,103.62
21-03-2023 22:00,21-03-2023 23:00,158.5,142.5,2.17,10.14,90.68
21-03-2023 23:00,22-03-2023 00:00,185.27,146.07,1.92,9.19,134.52
22-03-2023 00:00,22-03-2023 01:00,193.85,163.4,1.63,10.41,115.28
22-03-2023 01:00,22-03-2023 02:00,213.85,160.57,1.62,10.55,139.87
22-03-2023 02:00,22-03-2023 03:00,265.5,155.9,1.48,10.42,157.12
22-03-2023 03:00,22-03-2023 04:00,227.25,155.9,1.44,10.43,121.25
22-03-2023 04:00,22-03-2023 05:00,,,1.38,10.84,138.32
22-03-2023 05:00,22-03-2023 06:00,,,1.34,10.26,123.92
22-03-2023 06:00,22-03-2023 07:00,,,1.4,10.18,75.63
22-03-2023 07:00,22-03-2023 08:00,,,1.52,10.99,73.66
22-03-2023 08:00,22-03-2023 09:00,,,1.41,10.29,110.87
22-03-2023 09:00,22-03-2023 10:00,164.6,110.55,1.38,10.25,91.29
22-03-2023 10:00,22-03-2023 11:00,182.82,57.6,1.38,10.5,82.9
22-03-2023 11:00,22-03-2023 12:00,165.4,57.6,1.34,8.65,80.1
22-03-2023 12:00,22-03-2023 13:00,,,1.19,12.06,72.08
22-03-2023 13:00,22-03-2023 14:00,79.8,,1.08,16.64,55.4
22-03-2023 14:00,22-03-2023 15:00,177.4,,1.0,22.95,44.9
22-03-2023 15:00,22-03-2023 16:00,129.17,,0.95,23.03,39.34
22-03-2023 16:00,22-03-2023 17:00,141.83,,0.95,24.83,37.93
22-03-2023 17:00,22-03-2023 18:00,95.33,,1.12,18.03,35.82
22-03-2023 18:00,22-03-2023 19:00,86.17,,1.21,13.34,50.41
22-03-2023 19:00,22-03-2023 20:00,116.0,64.7,1.46,11.85,52.9
22-03-2023 20:00,22-03-2023 21:00,134.7,129.4,1.38,12.97,51.33
22-03-2023 21:00,22-03-2023 22:00,140.5,129.4,1.65,11.03,34.41
22-03-2023 22:00,22-03-2023 23:00,,,1.63,10.83,46.69
22-03-2023 23:00,23-03-2023 00:00,160.1,263.7,1.41,9.06,37.68
23-03-2023 00:00,23-03-2023 01:00,168.82,69.1,1.46,10.46,41.96
23-03-2023 01:00,23-03-2023 02:00,154.53,57.0,1.31,10.71,36.22
23-03-2023 02:00,23-03-2023 03:00,120.0,37.1,1.26,10.59,37.51
23-03-2023 03:00,23-03-2023 04:00,97.8,58.7,1.31,10.18,32.1
23-03-2023 04:00,23-03-2023 05:00,,,1.42,10.16,42.69
23-03-2023 05:00,23-03-2023 06:00,116.55,54.9,1.49,10.28,48.55
23-03-2023 06:00,23-03-2023 07:00,133.8,32.7,1.51,10.05,65.89
23-03-2023 07:00,23-03-2023 08:00,149.57,56.8,1.51,10.13,61.28
23-03-2023 08:00,23-03-2023 09:00,,,1.46,10.53,62.66
23-03-2023 09:00,23-03-2023 10:00,164.6,135.2,1.45,11.24,53.93
23-03-2023 10:00,23-03-2023 11:00,143.62,96.2,1.33,15.36,45.83
23-03-2023 11:00,23-03-2023 12:00,101.3,56.85,1.25,20.68,49.68
23-03-2023 12:00,23-03-2023 13:00,158.6,43.7,1.2,25.87,41.82
23-03-2023 13:00,23-03-2023 14:00,157.25,42.23,1.17,27.14,34.19
23-03-2023 14:00,23-03-2023 15:00,130.3,39.8,1.15,27.07,35.7
23-03-2023 15:00,23-03-2023 16:00,116.7,38.47,1.13,26.12,42.22
23-03-2023 16:00,23-03-2023 17:00,118.65,37.2,1.15,23.88,36.66
23-03-2023 17:00,23-03-2023 18:00,111.8,33.6,1.18,20.64,45.31
23-03-2023 18:00,23-03-2023 19:00,105.95,30.0,1.38,13.44,46.76
23-03-2023 19:00,23-03-2023 20:00,117.85,28.35,1.69,12.04,65.88
23-03-2023 20:00,23-03-2023 21:00,125.47,26.7,2.04,10.64,57.84
23-03-2023 21:00,23-03-2023 22:00,158.85,36.9,2.33,11.09,54.19
23-03-2023 22:00,23-03-2023 23:00,189.25,40.3,2.96,11.25,69.52
23-03-2023 23:00,24-03-2023 00:00,215.5,40.3,2.93,11.87,78.94
24-03-2023 00:00,24-03-2023 01:00,262.8,51.1,1.87,11.24,90.09
24-03-2023 01:00,24-03-2023 02:00,268.4,65.7,1.95,11.05,96.76
24-03-2023 02:00,24-03-2023 03:00,289.4,65.7,1.95,10.97,87.49
24-03-2023 03:00,24-03-2023 04:00,289.3,65.7,1.93,10.99,103.53
24-03-2023 04:00,24-03-2023 05:00,273.0,64.7,1.8,11.34,113.28
24-03-2023 05:00,24-03-2023 06:00,289.2,64.7,1.37,11.79,110.78
24-03-2023 06:00,24-03-2023 07:00,266.9,72.3,1.16,10.4,126.26
24-03-2023 07:00,24-03-2023 08:00,250.7,72.3,1.21,10.25,104.02
24-03-2023 08:00,24-03-2023 09:00,,,,,
24-03-2023 09:00,24-03-2023 10:00,,,,,
24-03-2023 10:00,24-03-2023 11:00,,,,,
24-03-2023 11:00,24-03-2023 12:00,,,,,
24-03-2023 12:00,24-03-2023 13:00,177.5,69.2,0.81,10.32,62.09
24-03-2023 13:00,24-03-2023 14:00,143.43,61.08,0.8,10.4,55.51
24-03-2023 14:00,24-03-2023 15:00,120.98,47.7,0.85,13.25,44.73
24-03-2023 15:00,24-03-2023 16:00,122.5,46.78,0.76,16.32,45.86
24-03-2023 16:00,24-03-2023 17:00,120.4,45.3,0.66,15.52,37.79
24-03-2023 17:00,24-03-2023 18:00,120.65,42.52,0.65,14.04,36.86
24-03-2023 18:00,24-03-2023 19:00,110.22,38.0,0.72,12.24,38.84
24-03-2023 19:00,24-03-2023 20:00,110.32,35.0,0.85,11.19,42.76
24-03-2023 20:00,24-03-2023 21:00,111.53,30.1,0.95,10.81,46.8
24-03-2023 21:00,24-03-2023 22:00,112.47,30.83,0.84,11.42,42.37
24-03-2023 22:00,24-03-2023 23:00,105.65,32.0,0.79,10.89,44.01
24-03-2023 23:00,25-03-2023 00:00,95.63,33.1,0.9,11.14,40.38
25-03-2023 00:00,25-03-2023 01:00,89.28,38.4,1.46,11.42,41.93
25-03-2023 01:00,25-03-2023 02:00,63.97,36.5,1.33,9.72,39.95
25-03-2023 02:00,25-03-2023 03:00,55.77,32.7,1.33,10.71,35.84
25-03-2023 03:00,25-03-2023 04:00,56.32,31.3,1.28,11.45,29.27
25-03-2023 04:00,25-03-2023 05:00,46.77,29.0,1.25,11.22,33.05
25-03-2023 05:00,25-03-2023 06:00,40.65,26.4,1.29,11.97,32.06
25-03-2023 06:00,25-03-2023 07:00,36.4,22.1,1.29,10.4,47.33
25-03-2023 07:00,25-03-2023 08:00,34.0,23.52,1.26,10.59,37.76
25-03-2023 08:00,25-03-2023 09:00,34.6,25.9,1.25,11.16,35.5
25-03-2023 09:00,25-03-2023 10:00,44.7,24.8,1.22,12.57,29.43
25-03-2023 10:00,25-03-2023 11:00,50.58,23.0,1.25,14.26,34.59
25-03-2023 11:00,25-03-2023 12:00,54.1,21.88,1.16,13.58,36.22
25-03-2023 12:00,25-03-2023 13:00,69.0,20.0,1.22,17.77,27.24
25-03-2023 13:00,25-03-2023 14:00,60.68,19.9,1.2,20.42,34.5
25-03-2023 14:00,25-03-2023 15:00,49.62,19.7,1.19,22.19,33.53
25-03-2023 15:00,25-03-2023 16:00,53.17,19.6,1.22,21.64,35.19
25-03-2023 16:00,25-03-2023 17:00,73.38,19.4,1.29,20.14,28.16
25-03-2023 17:00,25-03-2023 18:00,87.78,21.2,1.3,19.09,32.67
25-03-2023 18:00,25-03-2023 19:00,81.35,24.2,1.86,12.76,42.07
25-03-2023 19:00,25-03-2023 20:00,107.75,27.05,2.61,10.48,59.34
25-03-2023 20:00,25-03-2023 21:00,152.05,31.8,3.14,10.63,90.95
25-03-2023 21:00,25-03-2023 22:00,221.97,40.08,3.46,10.64,97.11
25-03-2023 22:00,25-03-2023 23:00,290.48,53.7,3.06,10.97,107.74
25-03-2023 23:00,26-03-2023 00:00,325.4,53.6,2.66,11.37,114.03
26-03-2023 00:00,26-03-2023 01:00,326.12,53.2,1.22,10.96,99.12
26-03-2023 01:00,26-03-2023 02:00,297.52,54.9,1.1,11.38,94.32
26-03-2023 02:00,26-03-2023 03:00,268.17,57.7,0.91,10.92,92.51
26-03-2023 03:00,26-03-2023 04:00,246.77,57.57,0.79,11.0,72.23
26-03-2023 04:00,26-03-2023 05:00,216.35,56.9,0.77,10.39,66.41
26-03-2023 05:00,26-03-2023 06:00,181.02,52.62,0.72,10.77,65.78
26-03-2023 06:00,26-03-2023 07:00,152.65,45.6,0.96,10.34,71.38
26-03-2023 07:00,26-03-2023 08:00,146.93,47.48,0.9,10.01,63.32
26-03-2023 08:00,26-03-2023 09:00,144.83,50.6,0.79,10.11,63.43
26-03-2023 09:00,26-03-2023 10:00,139.37,49.03,0.73,10.11,48.3
26-03-2023 10:00,26-03-2023 11:00,143.57,47.5,0.6,10.86,48.68
26-03-2023 11:00,26-03-2023 12:00,120.3,45.3,0.45,13.04,39.51
26-03-2023 12:00,26-03-2023 13:00,58.97,34.3,0.38,18.35,34.32
26-03-2023 13:00,26-03-2023 14:00,216.57,32.67,0.42,24.18,27.18
26-03-2023 14:00,26-03-2023 15:00,199.8,30.0,0.41,24.07,28.56
26-03-2023 15:00,26-03-2023 16:00,157.53,31.43,0.37,24.46,27.12
26-03-2023 16:00,26-03-2023 17:00,155.35,38.4,0.4,23.98,25.65
26-03-2023 17:00,26-03-2023 18:00,155.93,36.52,0.43,21.71,29.11
26-03-2023 18:00,26-03-2023 19:00,158.75,33.4,0.51,14.71,31.77
26-03-2023 19:00,26-03-2023 20:00,171.5,36.8,0.64,10.56,34.93
26-03-2023 20:00,26-03-2023 21:00,194.53,43.6,0.7,9.0,43.5
26-03-2023 21:00,26-03-2023 22:00,204.52,40.47,0.72,10.36,40.92
26-03-2023 22:00,26-03-2023 23:00,198.3,35.3,0.65,11.23,38.84
26-03-2023 23:00,27-03-2023 00:00,190.17,36.8,0.49,14.81,32.21
27-03-2023 00:00,27-03-2023 01:00,167.1,44.4,1.54,12.38,31.74
27-03-2023 01:00,27-03-2023 02:00,144.45,41.0,1.52,10.93,35.4
27-03-2023 02:00,27-03-2023 03:00,129.07,37.6,1.51,10.62,29.56
27-03-2023 03:00,27-03-2023 04:00,115.78,34.98,1.52,10.93,23.73
27-03-2023 04:00,27-03-2023 05:00,114.17,30.7,1.59,10.69,26.76
27-03-2023 05:00,27-03-2023 06:00,108.88,31.3,1.62,10.77,26.77
27-03-2023 06:00,27-03-2023 07:00,104.47,32.3,1.66,10.14,38.45
27-03-2023 07:00,27-03-2023 08:00,109.75,32.3,1.69,10.1,41.51
27-03-2023 08:00,27-03-2023 09:00,,,1.67,11.16,41.77
27-03-2023 09:00,27-03-2023 10:00,135.8,58.3,1.64,14.4,43.68
27-03-2023 10:00,27-03-2023 11:00,128.58,58.3,1.62,16.88,34.49
27-03-2023 11:00,27-03-2023 12:00,120.6,58.3,1.6,17.94,31.38
27-03-2023 12:00,27-03-2023 13:00,,,1.5,23.75,30.01
27-03-2023 13:00,27-03-2023 14:00,121.4,11.1,1.53,25.8,28.44
27-03-2023 14:00,27-03-2023 15:00,114.47,11.1,1.49,25.24,27.82
27-03-2023 15:00,27-03-2023 16:00,95.0,19.27,1.54,25.62,23.69
27-03-2023 16:00,27-03-2023 17:00,77.1,32.7,1.5,24.64,27.31
27-03-2023 17:00,27-03-2023 18:00,89.33,20.17,1.55,22.88,30.77
27-03-2023 18:00,27-03-2023 19:00,96.57,7.8,1.6,19.33,29.09
27-03-2023 19:00,27-03-2023 20:00,98.98,12.68,1.79,12.47,34.55
27-03-2023 20:00,27-03-2023 21:00,100.12,20.8,2.02,10.34,37.79
27-03-2023 21:00,27-03-2023 22:00,134.57,41.4,2.05,10.54,35.09
27-03-2023 22:00,27-03-2023 23:00,147.97,61.7,2.04,10.55,37.75
27-03-2023 23:00,28-03-2023 00:00,151.9,61.7,1.58,11.09,34.86
28-03-2023 00:00,28-03-2023 01:00,159.97,59.3,1.62,10.39,30.38
28-03-2023 01:00,28-03-2023 02:00,155.43,50.73,1.6,10.47,34.85
28-03-2023 02:00,28-03-2023 03:00,140.77,42.3,1.62,10.18,35.66
28-03-2023 03:00,28-03-2023 04:00,148.03,44.3,1.63,10.73,30.07
28-03-2023 04:00,28-03-2023 05:00,154.0,47.6,1.62,10.08,34.38
28-03-2023 05:00,28-03-2023 06:00,155.7,48.22,1.73,10.44,43.94
28-03-2023 06:00,28-03-2023 07:00,172.8,49.3,1.76,10.39,62.93
28-03-2023 07:00,28-03-2023 08:00,177.0,53.68,1.71,10.08,56.97
28-03-2023 08:00,28-03-2023 09:00,172.8,60.9,1.73,10.13,48.03
28-03-2023 09:00,28-03-2023 10:00,189.4,60.23,1.65,13.39,41.14
28-03-2023 10:00,28-03-2023 11:00,,,,,
28-03-2023 11:00,28-03-2023 12:00,,,,,
28-03-2023 12:00,28-03-2023 13:00,,,,,
28-03-2023 13:00,28-03-2023 14:00,154.5,45.8,1.28,18.9,30.52
28-03-2023 14:00,28-03-2023 15:00,115.45,44.2,1.43,27.27,25.62
28-03-2023 15:00,28-03-2023 16:00,104.95,41.75,1.52,26.95,25.62
28-03-2023 16:00,28-03-2023 17:00,70.1,39.3,1.44,26.92,28.9
28-03-2023 17:00,28-03-2023 18:00,36.5,27.9,1.49,23.92,27.24
28-03-2023 18:00,28-03-2023 19:00,91.65,27.9,1.68,13.94,29.11
28-03-2023 19:00,28-03-2023 20:00,134.92,24.8,1.9,10.08,42.22
28-03-2023 20:00,28-03-2023 21:00,126.25,19.6,2.08,10.02,41.66
28-03-2023 21:00,28-03-2023 22:00,143.55,27.32,2.34,10.28,38.55
28-03-2023 22:00,28-03-2023 23:00,206.6,40.2,2.23,10.7,55.16
28-03-2023 23:00,29-03-2023 00:00,189.33,45.4,2.02,9.1,44.16
29-03-2023 00:00,29-03-2023 01:00,222.3,70.8,1.57,11.2,52.88
29-03-2023 01:00,29-03-2023 02:00,192.75,69.62,1.17,10.59,53.89
29-03-2023 02:00,29-03-2023 03:00,199.0,67.7,1.29,10.75,53.18
29-03-2023 03:00,29-03-2023 04:00,224.97,69.23,1.27,10.66,58.75
29-03-2023 04:00,29-03-2023 05:00,191.8,71.8,1.22,10.9,52.72
29-03-2023 05:00,29-03-2023 06:00,195.15,74.17,1.35,10.71,53.87
29-03-2023 06:00,29-03-2023 07:00,270.1,78.1,1.64,11.02,76.97
29-03-2023 07:00,29-03-2023 08:00,288.45,86.82,1.68,11.06,99.14
29-03-2023 08:00,29-03-2023 09:00,201.62,101.4,1.41,11.14,84.34
29-03-2023 09:00,29-03-2023 10:00,199.1,98.08,1.27,11.71,76.26
29-03-2023 10:00,29-03-2023 11:00,212.35,92.6,1.19,15.52,58.63
29-03-2023 11:00,29-03-2023 12:00,218.32,85.17,1.09,25.59,43.09
29-03-2023 12:00,29-03-2023 13:00,187.17,72.8,0.89,33.7,32.66
29-03-2023 13:00,29-03-2023 14:00,139.35,71.8,0.84,34.66,25.88
29-03-2023 14:00,29-03-2023 15:00,133.0,70.2,0.78,35.41,29.38
29-03-2023 15:00,29-03-2023 16:00,148.03,63.3,0.82,32.85,26.6
29-03-2023 16:00,29-03-2023 17:00,145.7,51.8,0.79,36.03,25.86
29-03-2023 17:00,29-03-2023 18:00,258.18,50.9,1.05,26.92,34.95
29-03-2023 18:00,29-03-2023 19:00,283.0,49.4,1.18,19.59,29.91
29-03-2023 19:00,29-03-2023 20:00,196.93,47.8,0.86,23.09,22.74
29-03-2023 20:00,29-03-2023 21:00,201.75,45.1,1.08,15.68,25.45
29-03-2023 21:00,29-03-2023 22:00,63.95,40.05,1.2,11.28,31.49
29-03-2023 22:00,29-03-2023 23:00,82.83,31.6,1.36,10.45,27.83
29-03-2023 23:00,30-03-2023 00:00,106.03,68.2,1.35,9.04,39.26
30-03-2023 00:00,30-03-2023 01:00,,,,,
30-03-2023 01:00,30-03-2023 02:00,,,,,
30-03-2023 02:00,30-03-2023 03:00,,,,,
30-03-2023 03:00,30-03-2023 04:00,,,,,
30-03-2023 04:00,30-03-2023 05:00,,,,,
30-03-2023 05:00,30-03-2023 06:00,,,,,
30-03-2023 06:00,30-03-2023 07:00,,,,,
30-03-2023 07:00,30-03-2023 08:00,,,,,
30-03-2023 08:00,30-03-2023 09:00,,,,,
30-03-2023 09:00,30-03-2023 10:00,,,,,
30-03-2023 10:00,30-03-2023 11:00,,,,,
30-03-2023 11:00,30-03-2023 12:00,,,,,
30-03-2023 12:00,30-03-2023 13:00,,,,,
30-03-2023 13:00,30-03-2023 14:00,,,,,
30-03-2023 14:00,30-03-2023 15:00,,,,,
30-03-2023 15:00,30-03-2023 16:00,,,,,
30-03-2023 16:00,30-03-2023 17:00,,,,,
30-03-2023 17:00,30-03-2023 18:00,,,,,
30-03-2023 18:00,30-03-2023 19:00,,,,,
30-03-2023 19:00,30-03-2023 20:00,,,,,
30-03-2023 20:00,30-03-2023 21:00,,,,,
30-03-2023 21:00,30-03-2023 22:00,,,,,
30-03-2023 22:00,30-03-2023 23:00,,,,,
30-03-2023 23:00,31-03-2023 00:00,,,,,
31-03-2023 00:00,31-03-2023 01:00,,,,,
31-03-2023 01:00,31-03-2023 02:00,,,,,
31-03-2023 02:00,31-03-2023 03:00,,,,,
