From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
09-06-2023 20:00,09-06-2023 21:00,174.0,25.5,2.83,36.68,24.45
09-06-2023 21:00,09-06-2023 22:00,135.75,25.25,2.1,40.75,18.15
09-06-2023 22:00,09-06-2023 23:00,98.75,21.25,1.95,34.17,20.6
09-06-2023 23:00,10-06-2023 00:00,82.75,23.75,3.6,34.28,17.45
10-06-2023 00:00,10-06-2023 01:00,65.5,21.0,4.2,26.4,16.3
10-06-2023 01:00,10-06-2023 02:00,78.75,27.75,5.2,3.8,21.32
10-06-2023 02:00,10-06-2023 03:00,105.25,38.25,4.4,5.95,26.6
10-06-2023 03:00,10-06-2023 04:00,111.5,37.0,3.88,3.9,30.95
10-06-2023 04:00,10-06-2023 05:00,130.0,41.25,5.2,3.58,31.08
10-06-2023 05:00,10-06-2023 06:00,147.75,55.75,5.85,3.27,37.6
10-06-2023 06:00,10-06-2023 07:00,186.0,92.25,7.25,6.45,31.7
10-06-2023 07:00,10-06-2023 08:00,201.0,94.0,8.3,10.95,31.25
10-06-2023 08:00,10-06-2023 09:00,211.25,58.75,,18.98,16.85
10-06-2023 09:00,10-06-2023 10:00,195.0,50.75,1.12,29.7,12.02
10-06-2023 10:00,10-06-2023 11:00,212.0,44.25,4.0,41.67,8.82
10-06-2023 11:00,10-06-2023 12:00,202.0,35.5,5.3,64.15,8.77
10-06-2023 12:00,10-06-2023 13:00,205.25,33.75,4.87,84.0,7.57
10-06-2023 13:00,10-06-2023 14:00,193.25,33.75,1.93,88.42,7.7
10-06-2023 14:00,10-06-2023 15:00,183.5,36.0,0.7,74.3,9.3
10-06-2023 15:00,10-06-2023 16:00,181.0,34.5,1.42,73.5,11.15
10-06-2023 16:00,10-06-2023 17:00,197.5,29.5,2.45,78.47,14.33
10-06-2023 17:00,10-06-2023 18:00,329.25,28.5,4.12,73.65,14.57
10-06-2023 18:00,10-06-2023 19:00,315.0,27.25,6.0,81.98,14.38
10-06-2023 19:00,10-06-2023 20:00,103.25,19.75,6.5,66.07,16.9
10-06-2023 20:00,10-06-2023 21:00,119.5,22.25,2.4,45.48,18.73
10-06-2023 21:00,10-06-2023 22:00,127.75,24.0,0.4,27.65,19.93
10-06-2023 22:00,10-06-2023 23:00,129.75,31.75,1.1,16.45,27.9
10-06-2023 23:00,11-06-2023 00:00,150.75,43.25,1.12,14.78,22.9
11-06-2023 00:00,11-06-2023 01:00,126.0,36.5,2.45,19.65,16.88
11-06-2023 01:00,11-06-2023 02:00,101.75,43.5,3.1,16.2,16.95
11-06-2023 02:00,11-06-2023 03:00,102.75,44.25,,18.1,10.6
11-06-2023 03:00,11-06-2023 04:00,80.5,25.25,,29.5,9.82
11-06-2023 04:00,11-06-2023 05:00,73.75,28.0,0.43,28.85,10.03
11-06-2023 05:00,11-06-2023 06:00,61.0,24.75,0.55,14.5,19.9
11-06-2023 06:00,11-06-2023 07:00,77.5,31.0,0.85,14.15,19.18
11-06-2023 07:00,11-06-2023 08:00,106.75,52.25,1.03,17.55,17.6
11-06-2023 08:00,11-06-2023 09:00,130.0,55.5,1.35,23.3,14.1
11-06-2023 09:00,11-06-2023 10:00,123.0,55.5,0.6,33.38,13.3
11-06-2023 10:00,11-06-2023 11:00,72.25,31.5,2.0,40.5,11.73
11-06-2023 11:00,11-06-2023 12:00,68.75,26.0,1.63,47.08,10.38
11-06-2023 12:00,11-06-2023 13:00,93.25,22.25,4.05,40.3,8.25
11-06-2023 13:00,11-06-2023 14:00,143.5,22.25,9.3,41.38,10.88
11-06-2023 14:00,11-06-2023 15:00,212.75,31.25,2.6,72.0,10.68
11-06-2023 15:00,11-06-2023 16:00,242.25,38.0,0.85,73.03,7.15
11-06-2023 16:00,11-06-2023 17:00,246.25,38.5,1.67,75.05,7.67
11-06-2023 17:00,11-06-2023 18:00,254.0,36.0,1.97,82.75,8.05
11-06-2023 18:00,11-06-2023 19:00,162.75,24.75,1.93,81.83,10.4
11-06-2023 19:00,11-06-2023 20:00,155.25,28.5,2.53,64.35,16.5
11-06-2023 20:00,11-06-2023 21:00,171.0,34.25,1.38,43.5,25.95
11-06-2023 21:00,11-06-2023 22:00,172.5,39.5,1.23,37.5,23.32
11-06-2023 22:00,11-06-2023 23:00,180.0,46.0,1.33,28.37,26.45
11-06-2023 23:00,12-06-2023 00:00,181.75,51.75,1.27,25.85,21.15
12-06-2023 00:00,12-06-2023 01:00,165.5,51.5,1.6,19.05,26.55
12-06-2023 01:00,12-06-2023 02:00,175.5,53.5,1.6,,26.88
12-06-2023 02:00,12-06-2023 03:00,163.25,59.5,2.3,13.0,25.7
12-06-2023 03:00,12-06-2023 04:00,183.75,74.25,1.93,13.1,24.07
12-06-2023 04:00,12-06-2023 05:00,185.0,80.0,2.25,14.93,21.48
12-06-2023 05:00,12-06-2023 06:00,197.0,84.25,2.55,15.38,24.57
12-06-2023 06:00,12-06-2023 07:00,178.25,73.0,2.58,19.7,27.52
12-06-2023 07:00,12-06-2023 08:00,136.75,52.25,2.1,31.2,19.15
12-06-2023 08:00,12-06-2023 09:00,95.25,40.25,1.27,46.9,11.4
12-06-2023 09:00,12-06-2023 10:00,83.5,27.75,1.88,55.1,7.62
12-06-2023 10:00,12-06-2023 11:00,111.25,26.25,2.12,49.38,7.8
12-06-2023 11:00,12-06-2023 12:00,179.5,32.0,2.03,58.75,8.35
12-06-2023 12:00,12-06-2023 13:00,210.75,29.5,1.62,75.35,12.3
12-06-2023 13:00,12-06-2023 14:00,242.5,30.5,0.75,73.15,8.18
12-06-2023 14:00,12-06-2023 15:00,255.25,29.25,0.62,75.12,7.88
12-06-2023 15:00,12-06-2023 16:00,232.75,29.75,0.8,78.17,9.08
12-06-2023 16:00,12-06-2023 17:00,194.75,29.0,0.3,85.95,9.98
12-06-2023 17:00,12-06-2023 18:00,181.0,29.5,0.77,91.35,11.18
12-06-2023 18:00,12-06-2023 19:00,179.25,31.0,0.9,85.33,12.98
12-06-2023 19:00,12-06-2023 20:00,186.25,34.5,1.57,74.95,18.95
12-06-2023 20:00,12-06-2023 21:00,195.25,44.25,0.93,61.9,24.6
12-06-2023 21:00,12-06-2023 22:00,193.5,44.25,1.2,45.55,28.68
12-06-2023 22:00,12-06-2023 23:00,210.5,53.5,1.37,29.45,37.4
12-06-2023 23:00,13-06-2023 00:00,260.75,61.75,1.65,21.05,39.42
13-06-2023 00:00,13-06-2023 01:00,264.25,64.75,1.55,19.2,33.0
13-06-2023 01:00,13-06-2023 02:00,241.0,67.0,1.0,,29.4
13-06-2023 02:00,13-06-2023 03:00,232.0,69.0,2.5,7.27,35.5
13-06-2023 03:00,13-06-2023 04:00,274.0,85.0,2.08,4.7,32.65
13-06-2023 04:00,13-06-2023 05:00,276.0,79.0,2.28,4.58,28.92
13-06-2023 05:00,13-06-2023 06:00,266.0,63.0,2.3,5.58,30.53
13-06-2023 06:00,13-06-2023 07:00,331.0,73.0,2.33,8.1,25.3
13-06-2023 07:00,13-06-2023 08:00,328.0,64.0,2.43,12.88,18.4
13-06-2023 08:00,13-06-2023 09:00,291.0,57.0,0.9,17.95,13.6
13-06-2023 09:00,13-06-2023 10:00,348.0,55.0,,21.95,9.62
13-06-2023 10:00,13-06-2023 11:00,241.0,28.0,,16.43,8.65
13-06-2023 11:00,13-06-2023 12:00,285.0,25.0,,32.65,18.7
13-06-2023 12:00,13-06-2023 13:00,229.0,20.0,,36.25,7.95
13-06-2023 13:00,13-06-2023 14:00,188.0,18.0,0.9,41.62,8.95
13-06-2023 14:00,13-06-2023 15:00,185.0,19.0,0.15,46.75,10.0
13-06-2023 15:00,13-06-2023 16:00,250.0,24.0,0.2,49.35,10.58
13-06-2023 16:00,13-06-2023 17:00,245.0,33.0,,54.42,10.9
13-06-2023 17:00,13-06-2023 18:00,267.0,39.0,0.3,56.85,10.98
13-06-2023 18:00,13-06-2023 19:00,283.0,45.0,0.77,53.33,13.22
13-06-2023 19:00,13-06-2023 20:00,312.0,55.0,1.03,40.9,19.5
13-06-2023 20:00,13-06-2023 21:00,315.0,53.0,2.38,27.62,26.43
13-06-2023 21:00,13-06-2023 22:00,304.0,59.0,2.88,17.52,32.88
13-06-2023 22:00,13-06-2023 23:00,329.0,61.0,2.62,19.08,27.68
13-06-2023 23:00,14-06-2023 00:00,298.0,62.0,3.17,37.6,18.43
14-06-2023 00:00,14-06-2023 01:00,365.0,46.0,3.83,58.42,12.05
14-06-2023 01:00,14-06-2023 02:00,227.0,29.0,3.83,45.6,17.9
14-06-2023 02:00,14-06-2023 03:00,184.0,29.0,4.2,37.17,20.2
14-06-2023 03:00,14-06-2023 04:00,169.0,34.0,3.75,26.32,24.18
14-06-2023 04:00,14-06-2023 05:00,152.0,35.0,2.3,27.6,22.4
14-06-2023 05:00,14-06-2023 06:00,139.0,38.0,0.6,20.02,26.0
14-06-2023 06:00,14-06-2023 07:00,240.0,91.0,0.45,17.3,27.6
14-06-2023 07:00,14-06-2023 08:00,306.0,90.0,0.55,22.2,16.43
14-06-2023 08:00,14-06-2023 09:00,261.0,42.0,,20.2,8.6
14-06-2023 09:00,14-06-2023 10:00,224.0,33.0,,20.55,7.1
14-06-2023 10:00,14-06-2023 11:00,211.0,25.0,,24.88,8.75
14-06-2023 11:00,14-06-2023 12:00,230.0,28.0,,29.48,6.72
14-06-2023 12:00,14-06-2023 13:00,263.0,28.0,,31.75,7.57
14-06-2023 13:00,14-06-2023 14:00,315.0,42.0,1.4,32.7,8.72
14-06-2023 14:00,14-06-2023 15:00,373.0,42.0,0.53,35.08,9.9
14-06-2023 15:00,14-06-2023 16:00,422.0,47.0,0.63,37.33,9.95
14-06-2023 16:00,14-06-2023 17:00,373.0,42.0,0.3,38.2,10.27
14-06-2023 17:00,14-06-2023 18:00,354.0,44.0,0.45,38.95,11.93
14-06-2023 18:00,14-06-2023 19:00,322.0,45.0,1.0,37.17,14.35
14-06-2023 19:00,14-06-2023 20:00,310.0,44.0,1.53,37.42,17.05
14-06-2023 20:00,14-06-2023 21:00,353.0,46.0,1.85,35.88,10.07
14-06-2023 21:00,14-06-2023 22:00,147.0,24.0,2.75,28.27,8.57
14-06-2023 22:00,14-06-2023 23:00,101.0,28.0,2.45,36.65,9.3
14-06-2023 23:00,15-06-2023 00:00,138.0,23.0,2.55,17.45,21.88
15-06-2023 00:00,15-06-2023 01:00,84.0,19.0,2.85,9.18,36.35
15-06-2023 01:00,15-06-2023 02:00,107.0,28.0,2.4,,31.38
15-06-2023 02:00,15-06-2023 03:00,134.0,50.0,3.7,12.78,19.6
15-06-2023 03:00,15-06-2023 04:00,143.0,52.0,3.33,11.93,20.15
15-06-2023 04:00,15-06-2023 05:00,139.0,55.0,3.73,5.9,24.95
15-06-2023 05:00,15-06-2023 06:00,169.0,69.0,2.5,5.88,26.28
15-06-2023 06:00,15-06-2023 07:00,135.0,52.0,1.68,7.12,21.27
15-06-2023 07:00,15-06-2023 08:00,129.0,50.0,2.03,8.73,18.95
15-06-2023 08:00,15-06-2023 09:00,174.0,66.0,1.35,16.12,15.15
15-06-2023 09:00,15-06-2023 10:00,119.0,27.0,1.35,28.5,9.28
15-06-2023 10:00,15-06-2023 11:00,122.0,20.0,2.2,32.2,16.75
15-06-2023 11:00,15-06-2023 12:00,156.0,28.0,3.55,32.35,10.3
15-06-2023 12:00,15-06-2023 13:00,162.0,27.0,4.22,36.22,10.85
15-06-2023 13:00,15-06-2023 14:00,185.0,33.0,4.25,35.3,9.93
15-06-2023 14:00,15-06-2023 15:00,152.0,28.0,0.85,32.08,10.12
15-06-2023 15:00,15-06-2023 16:00,140.0,25.0,1.07,39.1,8.32
15-06-2023 16:00,15-06-2023 17:00,114.0,19.0,1.2,48.38,8.68
15-06-2023 17:00,15-06-2023 18:00,103.0,19.0,1.35,59.45,10.92
15-06-2023 18:00,15-06-2023 19:00,92.0,17.0,1.73,65.08,11.2
15-06-2023 19:00,15-06-2023 20:00,96.0,16.0,2.77,59.1,15.22
15-06-2023 20:00,15-06-2023 21:00,99.0,25.0,0.98,33.43,20.23
15-06-2023 21:00,15-06-2023 22:00,92.0,19.0,1.0,26.75,24.02
15-06-2023 22:00,15-06-2023 23:00,102.0,30.0,1.02,27.72,29.77
15-06-2023 23:00,16-06-2023 00:00,112.0,34.0,1.3,17.75,39.95
16-06-2023 00:00,16-06-2023 01:00,182.0,61.0,1.78,10.62,44.83
16-06-2023 01:00,16-06-2023 02:00,174.0,53.0,1.38,4.0,33.3
16-06-2023 02:00,16-06-2023 03:00,135.0,52.0,2.3,12.22,37.2
16-06-2023 03:00,16-06-2023 04:00,163.0,72.0,1.55,8.7,33.02
16-06-2023 04:00,16-06-2023 05:00,118.0,42.0,1.4,9.47,27.1
16-06-2023 05:00,16-06-2023 06:00,133.0,57.0,1.12,9.78,27.25
16-06-2023 06:00,16-06-2023 07:00,157.0,88.0,1.3,11.68,26.68
16-06-2023 07:00,16-06-2023 08:00,173.0,83.0,1.25,21.62,19.9
16-06-2023 08:00,16-06-2023 09:00,127.0,58.0,0.53,36.33,13.15
16-06-2023 09:00,16-06-2023 10:00,116.0,42.0,0.43,38.88,11.98
16-06-2023 10:00,16-06-2023 11:00,125.0,34.0,0.7,40.92,8.93
16-06-2023 11:00,16-06-2023 12:00,95.0,22.0,0.8,31.6,9.0
16-06-2023 12:00,16-06-2023 13:00,140.0,27.0,,30.35,8.1
16-06-2023 13:00,16-06-2023 14:00,167.0,30.0,0.27,35.18,7.5
16-06-2023 14:00,16-06-2023 15:00,123.0,23.0,2.25,34.27,7.88
16-06-2023 15:00,16-06-2023 16:00,146.0,27.0,2.62,33.35,8.3
16-06-2023 16:00,16-06-2023 17:00,182.0,24.0,2.85,21.05,16.3
16-06-2023 17:00,16-06-2023 18:00,127.0,20.0,3.6,17.12,24.53
16-06-2023 18:00,16-06-2023 19:00,117.0,29.0,3.55,19.45,23.43
16-06-2023 19:00,16-06-2023 20:00,127.0,28.0,3.63,13.22,30.93
16-06-2023 20:00,16-06-2023 21:00,136.0,39.0,1.43,5.25,42.1
16-06-2023 21:00,16-06-2023 22:00,200.0,42.0,0.95,5.52,36.07
16-06-2023 22:00,16-06-2023 23:00,174.0,39.0,0.82,4.55,35.55
16-06-2023 23:00,17-06-2023 00:00,182.0,35.0,1.82,4.3,44.15
17-06-2023 00:00,17-06-2023 01:00,175.0,45.0,1.78,4.05,34.38
17-06-2023 01:00,17-06-2023 02:00,201.0,52.0,1.5,,31.38
17-06-2023 02:00,17-06-2023 03:00,217.0,69.0,2.4,3.42,27.4
17-06-2023 03:00,17-06-2023 04:00,254.0,141.0,1.83,4.62,25.45
17-06-2023 04:00,17-06-2023 05:00,276.0,136.0,2.25,4.25,27.17
17-06-2023 05:00,17-06-2023 06:00,261.0,146.0,2.0,4.45,25.82
17-06-2023 06:00,17-06-2023 07:00,266.0,146.0,2.15,4.25,23.05
17-06-2023 07:00,17-06-2023 08:00,195.0,96.0,1.95,6.05,17.85
17-06-2023 08:00,17-06-2023 09:00,103.0,39.0,0.6,7.55,13.0
17-06-2023 09:00,17-06-2023 10:00,68.0,19.0,,9.32,11.27
17-06-2023 10:00,17-06-2023 11:00,72.0,28.0,0.2,10.3,13.65
17-06-2023 11:00,17-06-2023 12:00,89.0,27.0,,13.4,12.7
17-06-2023 12:00,17-06-2023 13:00,105.0,30.0,,17.92,11.75
17-06-2023 13:00,17-06-2023 14:00,117.0,25.0,,14.15,10.25
17-06-2023 14:00,17-06-2023 15:00,97.0,27.0,1.0,24.43,11.05
17-06-2023 15:00,17-06-2023 16:00,101.0,30.0,,28.33,10.38
17-06-2023 16:00,17-06-2023 17:00,97.0,28.0,0.35,45.92,10.62
17-06-2023 17:00,17-06-2023 18:00,91.0,25.0,0.5,48.98,14.0
17-06-2023 18:00,17-06-2023 19:00,106.0,28.0,0.43,23.0,26.15
17-06-2023 19:00,17-06-2023 20:00,178.0,51.0,0.67,18.38,24.72
17-06-2023 20:00,17-06-2023 21:00,141.0,39.0,2.33,13.33,21.75
17-06-2023 21:00,17-06-2023 22:00,129.0,50.0,1.93,9.4,25.95
17-06-2023 22:00,17-06-2023 23:00,150.0,48.0,1.55,10.05,18.35
17-06-2023 23:00,18-06-2023 00:00,99.0,29.0,1.48,8.55,16.52
18-06-2023 00:00,18-06-2023 01:00,58.0,24.0,2.0,5.07,20.8
18-06-2023 01:00,18-06-2023 02:00,59.0,31.0,1.95,,19.15
18-06-2023 02:00,18-06-2023 03:00,70.0,39.0,1.9,4.03,18.2
18-06-2023 03:00,18-06-2023 04:00,83.0,39.0,2.15,4.38,17.72
18-06-2023 04:00,18-06-2023 05:00,79.0,35.0,2.0,3.8,19.75
18-06-2023 05:00,18-06-2023 06:00,103.0,48.0,2.22,3.9,18.85
18-06-2023 06:00,18-06-2023 07:00,92.0,36.0,2.4,5.35,15.33
18-06-2023 07:00,18-06-2023 08:00,81.0,46.0,2.25,9.03,12.7
18-06-2023 08:00,18-06-2023 09:00,75.0,39.0,0.6,12.3,9.9
18-06-2023 09:00,18-06-2023 10:00,63.0,30.0,0.45,16.25,11.47
18-06-2023 10:00,18-06-2023 11:00,68.0,35.0,0.25,14.57,8.47
18-06-2023 11:00,18-06-2023 12:00,51.0,18.0,0.5,11.75,6.78
18-06-2023 12:00,18-06-2023 13:00,47.0,17.0,,10.45,6.12
18-06-2023 13:00,18-06-2023 14:00,39.0,13.0,,9.62,6.28
18-06-2023 14:00,18-06-2023 15:00,52.0,24.0,,12.18,7.25
18-06-2023 15:00,18-06-2023 16:00,69.0,34.0,,10.78,7.8
18-06-2023 16:00,18-06-2023 17:00,78.0,36.0,,12.82,7.9
18-06-2023 17:00,18-06-2023 18:00,84.0,35.0,,6.38,10.62
18-06-2023 18:00,18-06-2023 19:00,117.0,27.0,,6.65,12.12
18-06-2023 19:00,18-06-2023 20:00,77.0,25.0,0.3,6.5,13.9
18-06-2023 20:00,18-06-2023 21:00,111.0,31.0,0.4,6.43,15.33
18-06-2023 21:00,18-06-2023 22:00,105.0,28.0,,6.58,15.72
18-06-2023 22:00,18-06-2023 23:00,96.0,27.0,,5.5,15.38
18-06-2023 23:00,19-06-2023 00:00,89.0,25.0,,4.62,13.22
19-06-2023 00:00,19-06-2023 01:00,99.0,33.0,,4.2,14.15
19-06-2023 01:00,19-06-2023 02:00,100.0,33.0,,,16.52
19-06-2023 02:00,19-06-2023 03:00,100.0,39.0,,4.45,12.2
19-06-2023 03:00,19-06-2023 04:00,63.0,24.0,0.4,4.5,12.25
19-06-2023 04:00,19-06-2023 05:00,61.0,23.0,,4.22,12.53
19-06-2023 05:00,19-06-2023 06:00,61.0,20.0,0.4,4.7,13.57
19-06-2023 06:00,19-06-2023 07:00,66.0,22.0,0.5,10.18,13.3
19-06-2023 07:00,19-06-2023 08:00,110.0,28.0,,4.9,10.55
19-06-2023 08:00,19-06-2023 09:00,105.0,23.0,0.3,12.88,14.53
19-06-2023 09:00,19-06-2023 10:00,40.0,23.0,0.6,5.68,12.9
19-06-2023 10:00,19-06-2023 11:00,20.0,8.0,0.8,5.4,9.03
19-06-2023 11:00,19-06-2023 12:00,14.0,13.0,,4.9,6.65
19-06-2023 12:00,19-06-2023 13:00,22.0,11.0,,2.7,15.68
19-06-2023 13:00,19-06-2023 14:00,29.0,16.0,,,15.43
19-06-2023 14:00,19-06-2023 15:00,27.0,8.0,2.38,,9.5
19-06-2023 15:00,19-06-2023 16:00,33.0,14.0,4.87,3.8,30.77
19-06-2023 16:00,19-06-2023 17:00,58.0,16.0,4.55,,11.83
19-06-2023 17:00,19-06-2023 18:00,46.0,9.0,2.42,4.17,14.85
19-06-2023 18:00,19-06-2023 19:00,73.0,23.0,2.48,5.0,15.0
19-06-2023 19:00,19-06-2023 20:00,66.0,23.0,5.22,8.32,13.88
19-06-2023 20:00,19-06-2023 21:00,67.0,31.0,1.35,9.53,16.2
19-06-2023 21:00,19-06-2023 22:00,88.0,40.0,1.23,9.53,18.65
19-06-2023 22:00,19-06-2023 23:00,85.0,41.0,1.42,10.78,16.45
19-06-2023 23:00,20-06-2023 00:00,90.0,53.0,1.35,11.68,15.47
20-06-2023 00:00,20-06-2023 01:00,100.0,62.0,1.18,10.25,14.4
20-06-2023 01:00,20-06-2023 02:00,99.0,50.0,1.2,,13.05
20-06-2023 02:00,20-06-2023 03:00,88.0,56.0,1.4,9.6,11.3
20-06-2023 03:00,20-06-2023 04:00,91.0,62.0,1.0,12.08,12.75
20-06-2023 04:00,20-06-2023 05:00,112.0,78.0,1.8,9.85,13.83
20-06-2023 05:00,20-06-2023 06:00,90.0,56.0,1.57,8.45,12.47
20-06-2023 06:00,20-06-2023 07:00,80.0,48.0,1.52,9.97,11.1
20-06-2023 07:00,20-06-2023 08:00,102.0,58.0,1.9,11.7,13.25
20-06-2023 08:00,20-06-2023 09:00,160.0,78.0,1.5,10.12,9.75
20-06-2023 09:00,20-06-2023 10:00,106.0,57.0,0.65,8.95,8.88
20-06-2023 10:00,20-06-2023 11:00,75.0,36.0,,6.75,8.73
20-06-2023 11:00,20-06-2023 12:00,69.0,29.0,,6.33,19.0
20-06-2023 12:00,20-06-2023 13:00,61.0,29.0,0.65,6.5,20.43
20-06-2023 13:00,20-06-2023 14:00,48.0,23.0,0.87,8.2,19.83
20-06-2023 14:00,20-06-2023 15:00,50.0,22.0,1.4,8.55,26.23
20-06-2023 15:00,20-06-2023 16:00,40.0,18.0,1.93,13.75,32.58
20-06-2023 16:00,20-06-2023 17:00,40.0,18.0,2.6,15.9,28.68
20-06-2023 17:00,20-06-2023 18:00,35.0,14.0,2.53,16.53,19.32
20-06-2023 18:00,20-06-2023 19:00,38.0,22.0,3.15,15.7,50.77
20-06-2023 19:00,20-06-2023 20:00,56.0,20.0,2.88,15.95,45.85
20-06-2023 20:00,20-06-2023 21:00,85.0,41.0,2.12,17.2,47.47
20-06-2023 21:00,20-06-2023 22:00,127.0,31.0,1.93,12.3,57.9
20-06-2023 22:00,20-06-2023 23:00,141.0,44.0,1.95,12.5,67.08
20-06-2023 23:00,21-06-2023 00:00,143.0,44.0,2.35,39.35,58.42
21-06-2023 00:00,21-06-2023 01:00,113.0,42.0,1.72,34.82,52.85
21-06-2023 01:00,21-06-2023 02:00,122.0,46.0,1.65,,51.42
21-06-2023 02:00,21-06-2023 03:00,112.0,51.0,1.1,9.35,38.4
21-06-2023 03:00,21-06-2023 04:00,75.0,27.0,1.43,8.53,39.38
21-06-2023 04:00,21-06-2023 05:00,97.0,33.0,1.7,10.2,39.38
21-06-2023 05:00,21-06-2023 06:00,150.0,40.0,1.67,14.62,38.52
21-06-2023 06:00,21-06-2023 07:00,110.0,50.0,1.6,8.35,20.52
21-06-2023 07:00,21-06-2023 08:00,31.0,16.0,1.55,8.93,28.97
21-06-2023 08:00,21-06-2023 09:00,44.0,18.0,1.33,7.35,27.68
21-06-2023 09:00,21-06-2023 10:00,56.0,18.0,1.42,6.9,24.95
21-06-2023 10:00,21-06-2023 11:00,52.0,20.0,1.35,6.7,24.92
21-06-2023 11:00,21-06-2023 12:00,90.0,28.0,1.1,8.8,24.92
21-06-2023 12:00,21-06-2023 13:00,114.0,31.0,1.27,9.5,18.77
21-06-2023 13:00,21-06-2023 14:00,119.0,34.0,1.38,11.82,15.45
21-06-2023 14:00,21-06-2023 15:00,128.0,34.0,0.3,15.4,15.53
21-06-2023 15:00,21-06-2023 16:00,129.0,35.0,0.25,19.77,16.45
21-06-2023 16:00,21-06-2023 17:00,132.0,34.0,0.4,28.4,19.52
21-06-2023 17:00,21-06-2023 18:00,125.0,40.0,0.6,50.72,24.75
21-06-2023 18:00,21-06-2023 19:00,155.0,46.0,0.83,95.8,31.62
21-06-2023 19:00,21-06-2023 20:00,177.0,56.0,0.53,30.82,46.65
21-06-2023 20:00,21-06-2023 21:00,229.0,51.0,0.65,20.77,41.17
21-06-2023 21:00,21-06-2023 22:00,189.0,51.0,0.77,17.0,36.48
21-06-2023 22:00,21-06-2023 23:00,138.0,46.0,0.67,15.25,39.15
21-06-2023 23:00,22-06-2023 00:00,125.0,53.0,0.47,11.8,43.9
22-06-2023 00:00,22-06-2023 01:00,114.0,29.0,0.1,10.25,40.75
22-06-2023 01:00,22-06-2023 02:00,89.0,33.0,0.3,,47.8
22-06-2023 02:00,22-06-2023 03:00,161.0,34.0,,8.23,40.5
22-06-2023 03:00,22-06-2023 04:00,102.0,25.0,0.33,8.65,38.42
22-06-2023 04:00,22-06-2023 05:00,84.0,25.0,0.25,12.15,21.1
22-06-2023 05:00,22-06-2023 06:00,52.0,23.0,0.75,11.6,30.8
22-06-2023 06:00,22-06-2023 07:00,46.0,22.0,,13.45,31.3
22-06-2023 07:00,22-06-2023 08:00,55.0,28.0,0.47,9.95,53.0
22-06-2023 08:00,22-06-2023 09:00,61.0,33.0,0.35,14.1,51.57
22-06-2023 09:00,22-06-2023 10:00,102.0,52.0,0.6,11.3,34.0
22-06-2023 10:00,22-06-2023 11:00,111.0,41.0,0.92,7.17,20.6
22-06-2023 11:00,22-06-2023 12:00,103.0,31.0,0.67,12.57,21.3
22-06-2023 12:00,22-06-2023 13:00,127.0,39.0,,12.0,15.45
22-06-2023 13:00,22-06-2023 14:00,116.0,34.0,,12.25,15.15
22-06-2023 14:00,22-06-2023 15:00,110.0,41.0,0.57,12.67,15.5
22-06-2023 15:00,22-06-2023 16:00,116.0,40.0,1.2,14.8,15.97
22-06-2023 16:00,22-06-2023 17:00,113.0,39.0,1.35,17.25,17.8
22-06-2023 17:00,22-06-2023 18:00,121.0,45.0,1.73,21.55,19.98
22-06-2023 18:00,22-06-2023 19:00,127.0,48.0,1.55,25.05,21.35
22-06-2023 19:00,22-06-2023 20:00,111.0,48.0,1.48,22.9,24.15
22-06-2023 20:00,22-06-2023 21:00,112.0,51.0,0.7,17.85,48.45
22-06-2023 21:00,22-06-2023 22:00,133.0,62.0,1.15,15.82,49.28
22-06-2023 22:00,22-06-2023 23:00,143.0,63.0,0.5,15.03,47.23
22-06-2023 23:00,23-06-2023 00:00,133.0,68.0,0.8,18.43,42.38
23-06-2023 00:00,23-06-2023 01:00,202.0,79.0,0.55,18.28,46.62
23-06-2023 01:00,23-06-2023 02:00,246.0,95.0,0.53,6.3,50.15
23-06-2023 02:00,23-06-2023 03:00,257.0,101.0,0.9,16.23,68.6
23-06-2023 03:00,23-06-2023 04:00,174.0,78.0,0.2,13.67,60.07
23-06-2023 04:00,23-06-2023 05:00,74.0,36.0,0.6,10.3,62.17
23-06-2023 05:00,23-06-2023 06:00,70.0,40.0,0.2,7.72,36.38
23-06-2023 06:00,23-06-2023 07:00,89.0,35.0,,5.27,27.57
23-06-2023 07:00,23-06-2023 08:00,102.0,38.0,0.3,4.88,22.0
23-06-2023 08:00,23-06-2023 09:00,107.0,42.0,0.5,4.2,17.48
23-06-2023 09:00,23-06-2023 10:00,106.0,33.0,0.53,3.0,15.38
23-06-2023 10:00,23-06-2023 11:00,118.0,34.0,0.5,,14.93
23-06-2023 11:00,23-06-2023 12:00,108.0,29.0,1.05,,15.45
23-06-2023 12:00,23-06-2023 13:00,129.0,34.0,,,
23-06-2023 13:00,23-06-2023 14:00,134.0,42.0,,,
23-06-2023 14:00,23-06-2023 15:00,139.0,46.0,0.5,,12.25
23-06-2023 15:00,23-06-2023 16:00,128.0,44.0,0.65,,12.17
23-06-2023 16:00,23-06-2023 17:00,140.0,57.0,0.75,,12.7
23-06-2023 17:00,23-06-2023 18:00,151.0,69.0,0.72,5.7,12.7
23-06-2023 18:00,23-06-2023 19:00,161.0,72.0,0.73,8.52,29.22
23-06-2023 19:00,23-06-2023 20:00,160.0,72.0,0.83,7.55,42.3
23-06-2023 20:00,23-06-2023 21:00,169.0,79.0,1.55,4.3,49.12
