From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
13-04-2023 04:00,13-04-2023 05:00,,,,,
13-04-2023 05:00,13-04-2023 06:00,,,,,
13-04-2023 06:00,13-04-2023 07:00,,,,,
13-04-2023 07:00,13-04-2023 08:00,,,,,
13-04-2023 08:00,13-04-2023 09:00,,,,,
13-04-2023 09:00,13-04-2023 10:00,,,,,
13-04-2023 10:00,13-04-2023 11:00,,,,,
13-04-2023 11:00,13-04-2023 12:00,,,,,
13-04-2023 12:00,13-04-2023 13:00,,,,,
13-04-2023 13:00,13-04-2023 14:00,,,,,
13-04-2023 14:00,13-04-2023 15:00,,,,,
13-04-2023 15:00,13-04-2023 16:00,,,,,
13-04-2023 16:00,13-04-2023 17:00,,,,,
13-04-2023 17:00,13-04-2023 18:00,,,,,
13-04-2023 18:00,13-04-2023 19:00,,,,,
13-04-2023 19:00,13-04-2023 20:00,,,,,
13-04-2023 20:00,13-04-2023 21:00,,,,,
13-04-2023 21:00,13-04-2023 22:00,,,,,
13-04-2023 22:00,13-04-2023 23:00,,,,,
13-04-2023 23:00,14-04-2023 00:00,,,,,
14-04-2023 00:00,14-04-2023 01:00,,,,,
14-04-2023 01:00,14-04-2023 02:00,,,,,
14-04-2023 02:00,14-04-2023 03:00,,,,,
14-04-2023 03:00,14-04-2023 04:00,,,,,
14-04-2023 04:00,14-04-2023 05:00,,,,,
14-04-2023 05:00,14-04-2023 06:00,,,,,
14-04-2023 06:00,14-04-2023 07:00,,,,,
14-04-2023 07:00,14-04-2023 08:00,,,,,
14-04-2023 08:00,14-04-2023 09:00,,,,,
14-04-2023 09:00,14-04-2023 10:00,,,,,
14-04-2023 10:00,14-04-2023 11:00,,,,,
14-04-2023 11:00,14-04-2023 12:00,,,,,
14-04-2023 12:00,14-04-2023 13:00,,,,,
14-04-2023 13:00,14-04-2023 14:00,,,,,
14-04-2023 14:00,14-04-2023 15:00,,,,,
14-04-2023 15:00,14-04-2023 16:00,,,,,
14-04-2023 16:00,14-04-2023 17:00,,,,,
14-04-2023 17:00,14-04-2023 18:00,,,,,
14-04-2023 18:00,14-04-2023 19:00,,,,,
14-04-2023 19:00,14-04-2023 20:00,,,,,
14-04-2023 20:00,14-04-2023 21:00,,,,,
14-04-2023 21:00,14-04-2023 22:00,,,,,
14-04-2023 22:00,14-04-2023 23:00,,,,,
14-04-2023 23:00,15-04-2023 00:00,,,,,
15-04-2023 00:00,15-04-2023 01:00,,,,,
15-04-2023 01:00,15-04-2023 02:00,,,,,
15-04-2023 02:00,15-04-2023 03:00,,,,,
15-04-2023 03:00,15-04-2023 04:00,,,,,
15-04-2023 04:00,15-04-2023 05:00,,,,,
15-04-2023 05:00,15-04-2023 06:00,,,,,
15-04-2023 06:00,15-04-2023 07:00,,,,,
15-04-2023 07:00,15-04-2023 08:00,,,,,
15-04-2023 08:00,15-04-2023 09:00,,,,,
15-04-2023 09:00,15-04-2023 10:00,,,,,
15-04-2023 10:00,15-04-2023 11:00,,,,,
15-04-2023 11:00,15-04-2023 12:00,,,,,
15-04-2023 12:00,15-04-2023 13:00,,,,,
15-04-2023 13:00,15-04-2023 14:00,,,,,19.05
15-04-2023 14:00,15-04-2023 15:00,,,,,18.91
15-04-2023 15:00,15-04-2023 16:00,,,,,19.81
15-04-2023 16:00,15-04-2023 17:00,,,,,20.16
15-04-2023 17:00,15-04-2023 18:00,,,,,52.11
15-04-2023 18:00,15-04-2023 19:00,18.55,11.55,,,147.18
15-04-2023 19:00,15-04-2023 20:00,37.9,25.75,,,149.3
15-04-2023 20:00,15-04-2023 21:00,224.9,82.57,,,138.95
15-04-2023 21:00,15-04-2023 22:00,,,,,128.68
15-04-2023 22:00,15-04-2023 23:00,,,,,124.55
15-04-2023 23:00,16-04-2023 00:00,,,,,97.24
16-04-2023 00:00,16-04-2023 01:00,,,,,80.26
16-04-2023 01:00,16-04-2023 02:00,,,,,94.92
16-04-2023 02:00,16-04-2023 03:00,,,,,89.63
16-04-2023 03:00,16-04-2023 04:00,,,,,63.08
16-04-2023 04:00,16-04-2023 05:00,35.9,27.1,,,53.25
16-04-2023 05:00,16-04-2023 06:00,124.25,103.02,,,52.27
16-04-2023 06:00,16-04-2023 07:00,125.9,99.67,,,48.36
16-04-2023 07:00,16-04-2023 08:00,328.2,137.23,,,64.05
16-04-2023 08:00,16-04-2023 09:00,,,,,102.09
16-04-2023 09:00,16-04-2023 10:00,,,,,87.87
16-04-2023 10:00,16-04-2023 11:00,31.5,20.05,,,33.2
16-04-2023 11:00,16-04-2023 12:00,67.6,52.43,,,22.62
16-04-2023 12:00,16-04-2023 13:00,,,,,19.11
16-04-2023 13:00,16-04-2023 14:00,,,,,17.8
16-04-2023 14:00,16-04-2023 15:00,,,,,18.32
16-04-2023 15:00,16-04-2023 16:00,,,,,18.17
16-04-2023 16:00,16-04-2023 17:00,,,,,20.38
16-04-2023 17:00,16-04-2023 18:00,,,,,69.08
16-04-2023 18:00,16-04-2023 19:00,,,,,51.2
16-04-2023 19:00,16-04-2023 20:00,,,,,91.7
16-04-2023 20:00,16-04-2023 21:00,,,,,87.83
16-04-2023 21:00,16-04-2023 22:00,,,,,81.35
16-04-2023 22:00,16-04-2023 23:00,,,,,80.81
16-04-2023 23:00,17-04-2023 00:00,21.3,13.9,,,68.41
17-04-2023 00:00,17-04-2023 01:00,181.6,163.37,,,63.05
17-04-2023 01:00,17-04-2023 02:00,36.0,26.4,,,56.08
17-04-2023 02:00,17-04-2023 03:00,80.73,53.93,,,50.34
17-04-2023 03:00,17-04-2023 04:00,,,,,42.14
17-04-2023 04:00,17-04-2023 05:00,36.65,23.9,,,47.77
17-04-2023 05:00,17-04-2023 06:00,53.28,36.02,,,38.89
17-04-2023 06:00,17-04-2023 07:00,72.0,52.15,,,37.92
17-04-2023 07:00,17-04-2023 08:00,347.8,192.03,,,52.04
17-04-2023 08:00,17-04-2023 09:00,,,,,80.12
17-04-2023 09:00,17-04-2023 10:00,,,,,82.26
17-04-2023 10:00,17-04-2023 11:00,,,,,46.73
17-04-2023 11:00,17-04-2023 12:00,,,,,28.95
17-04-2023 12:00,17-04-2023 13:00,,,,,22.79
17-04-2023 13:00,17-04-2023 14:00,,,,,19.21
17-04-2023 14:00,17-04-2023 15:00,,,,,20.41
17-04-2023 15:00,17-04-2023 16:00,,,,,19.5
17-04-2023 16:00,17-04-2023 17:00,,,,,22.18
17-04-2023 17:00,17-04-2023 18:00,,,,,33.77
17-04-2023 18:00,17-04-2023 19:00,,,,,96.99
17-04-2023 19:00,17-04-2023 20:00,,,,,112.01
17-04-2023 20:00,17-04-2023 21:00,,,,,101.25
17-04-2023 21:00,17-04-2023 22:00,,,,,89.64
17-04-2023 22:00,17-04-2023 23:00,,,,,79.33
17-04-2023 23:00,18-04-2023 00:00,,,,,70.86
18-04-2023 00:00,18-04-2023 01:00,,,,,53.94
18-04-2023 01:00,18-04-2023 02:00,,,,,53.5
18-04-2023 02:00,18-04-2023 03:00,,,,,51.13
18-04-2023 03:00,18-04-2023 04:00,,,,,52.94
18-04-2023 04:00,18-04-2023 05:00,,,,,49.76
18-04-2023 05:00,18-04-2023 06:00,,,,,43.62
18-04-2023 06:00,18-04-2023 07:00,,,,,44.86
18-04-2023 07:00,18-04-2023 08:00,,,,,52.8
18-04-2023 08:00,18-04-2023 09:00,,,,,36.69
18-04-2023 09:00,18-04-2023 10:00,,,,,32.96
18-04-2023 10:00,18-04-2023 11:00,,,,,29.94
18-04-2023 11:00,18-04-2023 12:00,,,,,24.34
18-04-2023 12:00,18-04-2023 13:00,,,,,22.2
18-04-2023 13:00,18-04-2023 14:00,,,,,20.89
18-04-2023 14:00,18-04-2023 15:00,,,,,17.27
18-04-2023 15:00,18-04-2023 16:00,,,,,21.5
18-04-2023 16:00,18-04-2023 17:00,,,,,28.51
18-04-2023 17:00,18-04-2023 18:00,,,,,31.95
18-04-2023 18:00,18-04-2023 19:00,,,,,60.77
18-04-2023 19:00,18-04-2023 20:00,,,,,75.18
18-04-2023 20:00,18-04-2023 21:00,,,,,80.56
18-04-2023 21:00,18-04-2023 22:00,,,,,74.96
18-04-2023 22:00,18-04-2023 23:00,20.25,13.15,,,67.64
18-04-2023 23:00,19-04-2023 00:00,95.9,43.1,,,61.8
19-04-2023 00:00,19-04-2023 01:00,,,,,58.54
19-04-2023 01:00,19-04-2023 02:00,,,,,56.3
19-04-2023 02:00,19-04-2023 03:00,,,,,53.46
19-04-2023 03:00,19-04-2023 04:00,,,,,41.26
19-04-2023 04:00,19-04-2023 05:00,106.45,32.9,,,18.78
19-04-2023 05:00,19-04-2023 06:00,305.62,93.75,,,21.38
19-04-2023 06:00,19-04-2023 07:00,280.82,75.78,,,27.11
19-04-2023 07:00,19-04-2023 08:00,220.47,63.53,,,26.96
19-04-2023 08:00,19-04-2023 09:00,,,,,27.5
19-04-2023 09:00,19-04-2023 10:00,,,,,30.45
19-04-2023 10:00,19-04-2023 11:00,,,,,36.01
19-04-2023 11:00,19-04-2023 12:00,,,,,28.19
19-04-2023 12:00,19-04-2023 13:00,,,,,27.23
19-04-2023 13:00,19-04-2023 14:00,,,,,27.38
19-04-2023 14:00,19-04-2023 15:00,,,,,22.89
19-04-2023 15:00,19-04-2023 16:00,26.45,18.32,,,23.89
19-04-2023 16:00,19-04-2023 17:00,154.9,44.7,,,24.58
19-04-2023 17:00,19-04-2023 18:00,19.25,12.5,,,39.52
19-04-2023 18:00,19-04-2023 19:00,33.7,24.73,,,70.06
19-04-2023 19:00,19-04-2023 20:00,41.12,30.65,,,106.16
19-04-2023 20:00,19-04-2023 21:00,273.37,81.67,,,91.18
19-04-2023 21:00,19-04-2023 22:00,,,,,57.18
19-04-2023 22:00,19-04-2023 23:00,,,,,55.97
19-04-2023 23:00,20-04-2023 00:00,,,,,43.54
20-04-2023 00:00,20-04-2023 01:00,,,,,53.17
20-04-2023 01:00,20-04-2023 02:00,43.65,25.3,,,47.11
20-04-2023 02:00,20-04-2023 03:00,282.17,135.73,,,43.0
20-04-2023 03:00,20-04-2023 04:00,,,,,40.3
20-04-2023 04:00,20-04-2023 05:00,40.2,26.35,,,37.6
20-04-2023 05:00,20-04-2023 06:00,129.3,48.27,,,32.47
20-04-2023 06:00,20-04-2023 07:00,,,,,35.34
20-04-2023 07:00,20-04-2023 08:00,,,,,44.16
20-04-2023 08:00,20-04-2023 09:00,,,,,55.07
20-04-2023 09:00,20-04-2023 10:00,,,,,64.77
20-04-2023 10:00,20-04-2023 11:00,,,,,31.14
20-04-2023 11:00,20-04-2023 12:00,,,,,21.98
20-04-2023 12:00,20-04-2023 13:00,,,,,
20-04-2023 13:00,20-04-2023 14:00,71.97,53.6,,,19.71
20-04-2023 14:00,20-04-2023 15:00,58.2,40.25,,,19.42
20-04-2023 15:00,20-04-2023 16:00,38.4,25.7,,,18.25
20-04-2023 16:00,20-04-2023 17:00,22.08,14.88,,,19.64
20-04-2023 17:00,20-04-2023 18:00,92.1,37.7,,,36.6
20-04-2023 18:00,20-04-2023 19:00,168.17,65.63,,,61.55
20-04-2023 19:00,20-04-2023 20:00,102.15,43.38,,,35.77
20-04-2023 20:00,20-04-2023 21:00,83.3,28.15,,,60.74
20-04-2023 21:00,20-04-2023 22:00,114.17,16.48,,,74.46
20-04-2023 22:00,20-04-2023 23:00,61.33,12.33,,,72.59
20-04-2023 23:00,21-04-2023 00:00,35.73,10.03,,,59.81
21-04-2023 00:00,21-04-2023 01:00,38.9,12.62,,,62.92
21-04-2023 01:00,21-04-2023 02:00,50.62,17.03,,,28.2
21-04-2023 02:00,21-04-2023 03:00,60.67,20.98,,,29.09
21-04-2023 03:00,21-04-2023 04:00,44.65,18.75,,,35.28
21-04-2023 04:00,21-04-2023 05:00,27.13,18.75,,,28.84
21-04-2023 05:00,21-04-2023 06:00,35.65,27.23,,,36.43
21-04-2023 06:00,21-04-2023 07:00,29.47,21.3,,,37.59
21-04-2023 07:00,21-04-2023 08:00,70.75,24.23,,,48.99
21-04-2023 08:00,21-04-2023 09:00,56.15,19.25,,,46.17
21-04-2023 09:00,21-04-2023 10:00,24.8,12.3,,,39.57
21-04-2023 10:00,21-04-2023 11:00,21.15,13.43,,,33.24
21-04-2023 11:00,21-04-2023 12:00,55.98,29.2,,,27.92
21-04-2023 12:00,21-04-2023 13:00,110.92,36.33,,,23.18
21-04-2023 13:00,21-04-2023 14:00,53.48,18.07,,,17.39
21-04-2023 14:00,21-04-2023 15:00,32.25,14.23,,,17.15
21-04-2023 15:00,21-04-2023 16:00,35.22,14.22,,,19.59
21-04-2023 16:00,21-04-2023 17:00,35.8,14.0,,,22.18
21-04-2023 17:00,21-04-2023 18:00,30.43,13.02,,,28.45
21-04-2023 18:00,21-04-2023 19:00,39.35,16.12,,,97.73
21-04-2023 19:00,21-04-2023 20:00,39.55,16.67,,,112.0
21-04-2023 20:00,21-04-2023 21:00,29.7,16.52,,,62.62
21-04-2023 21:00,21-04-2023 22:00,23.58,15.55,,,43.96
21-04-2023 22:00,21-04-2023 23:00,55.15,36.15,,,72.44
21-04-2023 23:00,22-04-2023 00:00,54.27,35.9,,,58.07
22-04-2023 00:00,22-04-2023 01:00,51.12,31.78,,,66.92
22-04-2023 01:00,22-04-2023 02:00,80.95,49.38,,,33.56
22-04-2023 02:00,22-04-2023 03:00,154.75,123.35,,,38.55
22-04-2023 03:00,22-04-2023 04:00,111.6,65.8,,,35.36
22-04-2023 04:00,22-04-2023 05:00,48.1,21.9,,,46.16
22-04-2023 05:00,22-04-2023 06:00,26.38,17.07,,,54.86
22-04-2023 06:00,22-04-2023 07:00,92.95,40.58,,,52.45
22-04-2023 07:00,22-04-2023 08:00,443.1,285.6,,,49.64
22-04-2023 08:00,22-04-2023 09:00,235.9,130.9,,,42.94
22-04-2023 09:00,22-04-2023 10:00,51.65,18.78,,,30.02
22-04-2023 10:00,22-04-2023 11:00,46.8,18.38,,,30.45
22-04-2023 11:00,22-04-2023 12:00,57.3,23.75,,,32.16
22-04-2023 12:00,22-04-2023 13:00,35.62,15.22,,,20.33
22-04-2023 13:00,22-04-2023 14:00,31.43,13.05,,,19.63
22-04-2023 14:00,22-04-2023 15:00,20.5,11.35,,,20.59
22-04-2023 15:00,22-04-2023 16:00,20.77,12.9,,,19.74
22-04-2023 16:00,22-04-2023 17:00,26.53,15.87,,,22.26
22-04-2023 17:00,22-04-2023 18:00,34.77,21.32,,,32.73
22-04-2023 18:00,22-04-2023 19:00,36.62,24.62,,,109.82
22-04-2023 19:00,22-04-2023 20:00,281.62,133.15,,,139.12
22-04-2023 20:00,22-04-2023 21:00,183.23,63.2,,,92.79
22-04-2023 21:00,22-04-2023 22:00,71.6,21.48,,,47.08
22-04-2023 22:00,22-04-2023 23:00,79.35,23.25,,,35.61
22-04-2023 23:00,23-04-2023 00:00,80.57,25.9,,,39.99
23-04-2023 00:00,23-04-2023 01:00,66.8,23.5,,,32.98
23-04-2023 01:00,23-04-2023 02:00,66.7,25.6,,,20.58
23-04-2023 02:00,23-04-2023 03:00,68.62,25.7,,,19.19
23-04-2023 03:00,23-04-2023 04:00,58.05,19.02,,,18.67
23-04-2023 04:00,23-04-2023 05:00,44.33,14.07,,,20.61
23-04-2023 05:00,23-04-2023 06:00,35.65,14.5,,,20.2
23-04-2023 06:00,23-04-2023 07:00,37.12,15.75,,,23.2
23-04-2023 07:00,23-04-2023 08:00,41.03,15.6,,,18.39
23-04-2023 08:00,23-04-2023 09:00,39.12,13.62,,,21.23
23-04-2023 09:00,23-04-2023 10:00,38.07,11.53,,,20.75
23-04-2023 10:00,23-04-2023 11:00,42.07,11.95,,,26.31
23-04-2023 11:00,23-04-2023 12:00,36.75,12.45,,,32.95
23-04-2023 12:00,23-04-2023 13:00,37.23,12.68,,,24.68
23-04-2023 13:00,23-04-2023 14:00,28.9,11.33,,,15.81
23-04-2023 14:00,23-04-2023 15:00,34.67,20.1,,,21.8
23-04-2023 15:00,23-04-2023 16:00,23.25,14.38,,,29.0
23-04-2023 16:00,23-04-2023 17:00,31.0,17.08,,,45.33
23-04-2023 17:00,23-04-2023 18:00,65.1,19.05,,,33.92
23-04-2023 18:00,23-04-2023 19:00,42.82,12.4,,,49.97
23-04-2023 19:00,23-04-2023 20:00,31.33,12.07,,,109.34
23-04-2023 20:00,23-04-2023 21:00,30.9,12.15,,,92.73
23-04-2023 21:00,23-04-2023 22:00,20.77,11.9,,,48.57
23-04-2023 22:00,23-04-2023 23:00,120.8,72.9,,,81.2
23-04-2023 23:00,24-04-2023 00:00,149.57,58.73,,,78.65
24-04-2023 00:00,24-04-2023 01:00,57.5,21.68,,,83.0
24-04-2023 01:00,24-04-2023 02:00,24.17,13.0,,,77.58
24-04-2023 02:00,24-04-2023 03:00,155.22,33.88,,,73.26
24-04-2023 03:00,24-04-2023 04:00,67.05,20.57,,,78.04
24-04-2023 04:00,24-04-2023 05:00,55.35,28.95,,,71.3
24-04-2023 05:00,24-04-2023 06:00,133.28,42.58,,,67.4
24-04-2023 06:00,24-04-2023 07:00,33.68,18.05,,,66.37
24-04-2023 07:00,24-04-2023 08:00,47.15,24.62,,,66.84
24-04-2023 08:00,24-04-2023 09:00,169.72,59.27,,,81.79
24-04-2023 09:00,24-04-2023 10:00,100.68,39.23,,,58.28
24-04-2023 10:00,24-04-2023 11:00,45.12,19.68,,,51.43
24-04-2023 11:00,24-04-2023 12:00,22.88,12.93,,,72.95
24-04-2023 12:00,24-04-2023 13:00,46.52,30.7,,,46.42
24-04-2023 13:00,24-04-2023 14:00,56.0,37.1,,,34.68
24-04-2023 14:00,24-04-2023 15:00,,,,,
24-04-2023 15:00,24-04-2023 16:00,,,,,
24-04-2023 16:00,24-04-2023 17:00,,,,,
24-04-2023 17:00,24-04-2023 18:00,,,,,
24-04-2023 18:00,24-04-2023 19:00,,,,,
24-04-2023 19:00,24-04-2023 20:00,,,,,
24-04-2023 20:00,24-04-2023 21:00,,,,,
24-04-2023 21:00,24-04-2023 22:00,,,,,
24-04-2023 22:00,24-04-2023 23:00,,,,,
24-04-2023 23:00,25-04-2023 00:00,,,,,
25-04-2023 00:00,25-04-2023 01:00,,,,,
25-04-2023 01:00,25-04-2023 02:00,,,,,
25-04-2023 02:00,25-04-2023 03:00,,,,,
25-04-2023 03:00,25-04-2023 04:00,,,,,
25-04-2023 04:00,25-04-2023 05:00,,,,,
25-04-2023 05:00,25-04-2023 06:00,,,,,
25-04-2023 06:00,25-04-2023 07:00,,,,,
25-04-2023 07:00,25-04-2023 08:00,,,,,
25-04-2023 08:00,25-04-2023 09:00,,,,,
25-04-2023 09:00,25-04-2023 10:00,,,,,
25-04-2023 10:00,25-04-2023 11:00,,,,,
25-04-2023 11:00,25-04-2023 12:00,60.8,46.6,,,18.16
25-04-2023 12:00,25-04-2023 13:00,44.07,32.03,,,20.65
25-04-2023 13:00,25-04-2023 14:00,37.2,25.4,,,20.64
25-04-2023 14:00,25-04-2023 15:00,,,,,
25-04-2023 15:00,25-04-2023 16:00,,,,,
25-04-2023 16:00,25-04-2023 17:00,,,,,
25-04-2023 17:00,25-04-2023 18:00,,,,,
25-04-2023 18:00,25-04-2023 19:00,,,,,
25-04-2023 19:00,25-04-2023 20:00,,,,,
25-04-2023 20:00,25-04-2023 21:00,,,,,
25-04-2023 21:00,25-04-2023 22:00,,,,,
25-04-2023 22:00,25-04-2023 23:00,,,,,
25-04-2023 23:00,26-04-2023 00:00,,,,,
26-04-2023 00:00,26-04-2023 01:00,,,,,
26-04-2023 01:00,26-04-2023 02:00,,,,,
26-04-2023 02:00,26-04-2023 03:00,,,,,
26-04-2023 03:00,26-04-2023 04:00,,,,,
26-04-2023 04:00,26-04-2023 05:00,,,,,
26-04-2023 05:00,26-04-2023 06:00,,,,,
26-04-2023 06:00,26-04-2023 07:00,,,,,
26-04-2023 07:00,26-04-2023 08:00,,,,,
26-04-2023 08:00,26-04-2023 09:00,,,,,
26-04-2023 09:00,26-04-2023 10:00,,,,,
26-04-2023 10:00,26-04-2023 11:00,,,,,
26-04-2023 11:00,26-04-2023 12:00,,,,,
26-04-2023 12:00,26-04-2023 13:00,43.9,29.9,,,22.69
26-04-2023 13:00,26-04-2023 14:00,,,,,
26-04-2023 14:00,26-04-2023 15:00,,,,,
26-04-2023 15:00,26-04-2023 16:00,49.3,21.8,,,19.95
26-04-2023 16:00,26-04-2023 17:00,34.4,17.9,,,33.18
26-04-2023 17:00,26-04-2023 18:00,64.1,21.9,,,70.33
26-04-2023 18:00,26-04-2023 19:00,36.0,16.47,,,109.75
26-04-2023 19:00,26-04-2023 20:00,61.3,43.72,,,160.6
26-04-2023 20:00,26-04-2023 21:00,58.78,41.35,,,183.23
26-04-2023 21:00,26-04-2023 22:00,52.88,35.57,,,151.97
26-04-2023 22:00,26-04-2023 23:00,62.17,41.55,,,115.47
26-04-2023 23:00,27-04-2023 00:00,66.9,46.73,,,83.41
27-04-2023 00:00,27-04-2023 01:00,63.7,43.62,,,80.19
27-04-2023 01:00,27-04-2023 02:00,62.92,42.55,,,61.58
27-04-2023 02:00,27-04-2023 03:00,69.6,47.12,,,48.55
27-04-2023 03:00,27-04-2023 04:00,94.8,67.4,,,44.79
27-04-2023 04:00,27-04-2023 05:00,213.08,170.12,,,38.82
27-04-2023 05:00,27-04-2023 06:00,89.08,69.88,,,37.35
27-04-2023 06:00,27-04-2023 07:00,58.43,42.0,,,33.32
27-04-2023 07:00,27-04-2023 08:00,76.78,53.7,,,42.05
27-04-2023 08:00,27-04-2023 09:00,102.38,70.1,,,54.91
27-04-2023 09:00,27-04-2023 10:00,77.5,51.05,,,55.29
27-04-2023 10:00,27-04-2023 11:00,59.6,39.55,,,45.65
27-04-2023 11:00,27-04-2023 12:00,,,,,
27-04-2023 12:00,27-04-2023 13:00,,,,,
27-04-2023 13:00,27-04-2023 14:00,46.2,26.8,,,15.41
27-04-2023 14:00,27-04-2023 15:00,26.62,16.57,,,17.8
27-04-2023 15:00,27-04-2023 16:00,37.15,27.85,,,16.68
27-04-2023 16:00,27-04-2023 17:00,24.75,18.12,,,19.07
27-04-2023 17:00,27-04-2023 18:00,48.7,42.43,,,32.53
27-04-2023 18:00,27-04-2023 19:00,40.92,34.17,,,118.3
27-04-2023 19:00,27-04-2023 20:00,118.7,57.38,,,33.81
27-04-2023 20:00,27-04-2023 21:00,151.07,74.2,,,27.56
27-04-2023 21:00,27-04-2023 22:00,58.88,44.33,,,29.04
27-04-2023 22:00,27-04-2023 23:00,60.9,49.67,,,30.98
27-04-2023 23:00,28-04-2023 00:00,40.2,30.7,,,40.68
28-04-2023 00:00,28-04-2023 01:00,231.42,196.18,,,57.52
28-04-2023 01:00,28-04-2023 02:00,100.33,83.7,,,57.15
28-04-2023 02:00,28-04-2023 03:00,24.57,16.9,,,58.73
28-04-2023 03:00,28-04-2023 04:00,34.17,22.42,,,68.95
28-04-2023 04:00,28-04-2023 05:00,34.98,24.6,,,61.23
28-04-2023 05:00,28-04-2023 06:00,90.85,75.85,,,56.01
28-04-2023 06:00,28-04-2023 07:00,45.5,34.03,,,45.39
28-04-2023 07:00,28-04-2023 08:00,151.45,117.83,,,59.67
28-04-2023 08:00,28-04-2023 09:00,103.88,75.0,,,81.99
28-04-2023 09:00,28-04-2023 10:00,61.98,41.25,,,75.97
28-04-2023 10:00,28-04-2023 11:00,65.7,43.9,,,73.54
28-04-2023 11:00,28-04-2023 12:00,,,,,
28-04-2023 12:00,28-04-2023 13:00,,,,,
28-04-2023 13:00,28-04-2023 14:00,,,,,
28-04-2023 14:00,28-04-2023 15:00,75.75,57.4,,,27.3
28-04-2023 15:00,28-04-2023 16:00,76.2,56.5,,,24.72
28-04-2023 16:00,28-04-2023 17:00,,,,,
28-04-2023 17:00,28-04-2023 18:00,,,,,
28-04-2023 18:00,28-04-2023 19:00,,,,,
28-04-2023 19:00,28-04-2023 20:00,,,,,
28-04-2023 20:00,28-04-2023 21:00,,,,,
28-04-2023 21:00,28-04-2023 22:00,,,,,
28-04-2023 22:00,28-04-2023 23:00,,,,,
28-04-2023 23:00,29-04-2023 00:00,,,,,
29-04-2023 00:00,29-04-2023 01:00,,,,,
29-04-2023 01:00,29-04-2023 02:00,,,,,
29-04-2023 02:00,29-04-2023 03:00,,,,,
29-04-2023 03:00,29-04-2023 04:00,,,,,
29-04-2023 04:00,29-04-2023 05:00,,,,,
29-04-2023 05:00,29-04-2023 06:00,,,,,
29-04-2023 06:00,29-04-2023 07:00,,,,,
29-04-2023 07:00,29-04-2023 08:00,,,,,
29-04-2023 08:00,29-04-2023 09:00,,,,,
29-04-2023 09:00,29-04-2023 10:00,,,,,
29-04-2023 10:00,29-04-2023 11:00,,,,,
29-04-2023 11:00,29-04-2023 12:00,,,,,
29-04-2023 12:00,29-04-2023 13:00,,,,,
29-04-2023 13:00,29-04-2023 14:00,71.7,48.2,,,33.5
29-04-2023 14:00,29-04-2023 15:00,70.35,48.32,,,31.39
29-04-2023 15:00,29-04-2023 16:00,54.38,38.02,,,34.4
29-04-2023 16:00,29-04-2023 17:00,54.6,33.53,,,38.25
29-04-2023 17:00,29-04-2023 18:00,56.4,36.15,,,42.09
29-04-2023 18:00,29-04-2023 19:00,44.13,28.8,,,64.31
29-04-2023 19:00,29-04-2023 20:00,42.8,27.07,,,80.25
29-04-2023 20:00,29-04-2023 21:00,37.6,25.52,,,89.78
29-04-2023 21:00,29-04-2023 22:00,41.3,28.77,,,81.28
29-04-2023 22:00,29-04-2023 23:00,48.3,34.25,,,74.98
29-04-2023 23:00,30-04-2023 00:00,57.93,41.77,,,71.84
30-04-2023 00:00,30-04-2023 01:00,57.62,42.38,,,65.11
30-04-2023 01:00,30-04-2023 02:00,50.2,31.57,,,36.89
30-04-2023 02:00,30-04-2023 03:00,31.68,20.75,,,28.66
30-04-2023 03:00,30-04-2023 04:00,25.5,16.75,,,31.91
30-04-2023 04:00,30-04-2023 05:00,29.77,20.35,,,40.28
30-04-2023 05:00,30-04-2023 06:00,117.2,92.37,,,49.66
30-04-2023 06:00,30-04-2023 07:00,126.05,98.5,,,50.27
30-04-2023 07:00,30-04-2023 08:00,39.8,26.57,,,54.24
30-04-2023 08:00,30-04-2023 09:00,30.9,20.5,,,37.13
30-04-2023 09:00,30-04-2023 10:00,37.37,26.53,,,42.55
30-04-2023 10:00,30-04-2023 11:00,79.23,55.8,,,45.59
30-04-2023 11:00,30-04-2023 12:00,77.15,51.98,,,47.99
30-04-2023 12:00,30-04-2023 13:00,50.27,33.7,,,37.77
30-04-2023 13:00,30-04-2023 14:00,36.93,24.57,,,33.54
30-04-2023 14:00,30-04-2023 15:00,33.75,22.28,,,32.5
30-04-2023 15:00,30-04-2023 16:00,33.75,21.83,,,30.29
30-04-2023 16:00,30-04-2023 17:00,25.57,16.48,,,34.53
30-04-2023 17:00,30-04-2023 18:00,34.6,22.98,,,37.08
30-04-2023 18:00,30-04-2023 19:00,51.6,35.08,,,44.94
30-04-2023 19:00,30-04-2023 20:00,51.35,33.48,,,48.59
30-04-2023 20:00,30-04-2023 21:00,398.2,388.1,,,46.48
30-04-2023 21:00,30-04-2023 22:00,418.2,360.95,,,43.75
30-04-2023 22:00,30-04-2023 23:00,98.68,75.47,,,40.77
30-04-2023 23:00,01-05-2023 00:00,121.23,102.73,,,38.81
01-05-2023 00:00,01-05-2023 01:00,44.75,31.02,,,28.63
01-05-2023 01:00,01-05-2023 02:00,36.3,24.78,,,30.91
01-05-2023 02:00,01-05-2023 03:00,41.48,30.93,,,22.72
01-05-2023 03:00,01-05-2023 04:00,51.12,39.08,,,23.18
01-05-2023 04:00,01-05-2023 05:00,31.63,23.88,,,19.76
01-05-2023 05:00,01-05-2023 06:00,23.2,16.4,,,21.96
